favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,fav_ppg,und_ppg,fav_topg,und_topg,fav_ypg,und_ypg,off_rating_fav,off_rating_und,fav_yapg,und_yapg,fav_tofpg,und_tofpg,fav_papg,und_papg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_mov,und_avg_mov,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct,fav_ppg_lag,und_ppg_lag,fav_papg_lag,und_papg_lag,fav_ypg_lag,und_ypg_lag,fav_yapg_lag,und_yapg_lag,fav_topg_lag,und_topg_lag,fav_tofpg_lag,und_tofpg_lag,fav_avg_mov_lag,und_avg_mov_lag,fav_win_pct_lag,und_win_pct_lag,fav_last_5_win_pct_lag,und_last_5_win_pct_lag,fav_home_win_pct_lag,und_home_win_pct_lag,fav_away_win_pct_lag,und_away_win_pct_lag
Detroit Lions,Green Bay Packers,0,34,20,-2.5,45.0,1,1.0,1,4,2023,Detroit Lions,Green Bay Packers,34.0,20.0,401.0,1.0,230.0,2.0,26.5,25.0,1.5,0.75,386.25,280.75,74.21,72.04,280.5,352.5,1.0,1.0,20.75,24.0,72.19,68.1,1,0.75,0.5,0.75,0.5,7.33,-4.67,0.5,1.0,0.5,0.5,24.0,26.67,21.0,20.67,381.33,297.67,297.33,336.33,1.67,0.33,0.67,1.0,3.0,6.0,0.67,0.67,0.67,0.67,0.5,1.0,1.0,0.5
Jacksonville Jaguars,Atlanta Falcons,0,23,7,-3.5,42.5,1,1.0,0,4,2023,Jacksonville Jaguars,Atlanta Falcons,23.0,7.0,300.0,0.0,287.0,3.0,20.0,15.5,1.25,1.25,329.25,284.25,66.79,77.13,333.0,290.75,2.25,1.0,20.5,19.25,64.9,65.42,0,0.5,0.5,0.5,0.5,-4.0,-9.67,0.0,1.0,0.67,0.0,19.0,18.33,25.0,18.0,339.0,283.33,348.33,287.67,1.67,0.67,2.0,1.33,-6.0,0.33,0.33,0.67,0.33,0.67,0.0,1.0,1.0,0.0
Buffalo Bills,Miami Dolphins,1,48,20,-2.5,53.0,1,1.0,1,4,2023,Buffalo Bills,Miami Dolphins,48.0,20.0,414.0,0.0,393.0,2.0,34.75,37.5,1.25,1.25,391.0,511.0,68.25,69.09,288.0,374.5,2.75,1.25,13.75,29.75,68.22,71.38,1,0.75,0.75,0.75,0.75,30.0,9.67,1.0,0.5,1.0,0.67,30.33,43.33,11.67,23.67,383.33,550.33,253.0,361.33,1.67,1.0,3.0,1.67,18.67,19.67,0.67,1.0,0.67,1.0,1.0,1.0,0.5,1.0
Minnesota Vikings,Carolina Panthers,0,21,13,-4.5,46.5,1,1.0,0,4,2023,Minnesota Vikings,Carolina Panthers,21.0,13.0,265.0,2.0,232.0,1.0,22.5,16.75,2.75,1.25,370.75,282.5,73.79,68.68,344.75,313.0,0.75,1.0,23.75,25.5,68.15,67.81,0,0.25,0.0,0.25,0.0,-0.67,-7.0,0.0,0.5,0.0,0.0,23.0,18.0,27.33,27.0,406.0,299.33,382.33,329.0,3.0,1.33,0.67,0.67,-4.33,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Broncos,Chicago Bears,0,31,28,-3.0,47.0,1,0.0,1,4,2023,Denver Broncos,Chicago Bears,31.0,28.0,311.0,0.0,471.0,2.0,25.0,18.75,1.25,2.0,333.25,305.25,67.68,71.43,461.5,383.25,0.75,0.5,37.5,34.25,71.11,67.94,0,0.25,0.0,0.25,0.0,-16.33,-14.67,0.0,0.5,0.0,0.0,23.0,15.67,40.67,35.33,340.67,250.0,458.33,407.33,1.67,2.0,0.33,0.67,-17.67,-19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baltimore Ravens,Cleveland Browns,0,28,3,-2.5,41.0,1,1.0,0,4,2023,Baltimore Ravens,Cleveland Browns,28.0,3.0,296.0,1.0,166.0,3.0,24.75,19.0,1.25,2.5,335.0,316.25,75.36,71.81,260.75,196.75,1.25,0.75,14.5,15.0,71.67,75.23,1,0.75,0.5,0.75,0.5,8.33,-1.67,0.5,1.0,0.67,0.0,23.67,24.33,18.33,10.67,348.0,366.33,292.33,163.67,1.33,2.33,0.67,0.67,5.33,13.67,0.67,0.67,0.67,0.67,0.5,1.0,1.0,0.0
Pittsburgh Steelers,Houston Texans,0,6,30,-3.0,41.5,0,0.0,0,4,2023,Houston Texans,Pittsburgh Steelers,30.0,6.0,451.0,0.0,225.0,1.0,15.5,24.0,1.25,0.5,263.0,368.5,70.98,70.46,403.0,311.75,2.0,1.25,25.0,19.75,72.12,67.36,0,0.5,0.5,0.5,0.5,-5.0,11.0,0.5,0.5,0.5,0.5,18.67,22.0,23.33,24.33,275.67,341.0,387.0,340.67,1.33,0.67,2.67,1.33,-4.67,-2.33,0.67,0.33,0.67,0.33,0.5,0.0,1.0,0.5
Los Angeles Rams,Indianapolis Colts,0,29,23,-1.0,44.5,1,1.0,1,4,2023,Los Angeles Rams,Indianapolis Colts,29.0,23.0,467.0,1.0,329.0,1.0,24.5,24.25,1.25,1.0,392.75,322.25,67.38,67.06,295.75,390.5,0.5,1.5,21.25,24.75,65.36,63.51,0,0.5,0.5,0.5,0.5,-1.33,2.67,0.0,0.67,0.0,1.0,23.0,24.67,20.67,23.33,368.0,320.0,284.67,365.0,1.33,1.0,0.33,1.67,2.33,1.33,0.33,0.67,0.33,0.67,0.0,0.0,0.5,1.0
New Orleans Saints,Tampa Bay Buccaneers,1,9,26,-4.5,41.0,0,0.0,0,4,2023,Tampa Bay Buccaneers,New Orleans Saints,26.0,9.0,353.0,1.0,197.0,3.0,15.5,21.0,1.5,0.75,285.25,301.5,67.86,65.45,304.25,318.5,1.5,2.5,19.0,17.0,70.04,71.75,1,0.5,0.75,0.5,0.75,-5.0,4.33,0.5,0.5,0.5,1.0,17.67,19.33,16.67,19.67,314.67,284.33,288.0,359.0,1.0,0.67,1.67,2.33,1.0,-0.33,0.67,0.67,0.67,0.67,1.0,0.5,0.5,1.0
Philadelphia Eagles,Washington Commanders,1,34,31,-9.5,43.0,1,0.0,1,4,2023,Philadelphia Eagles,Washington Commanders,34.0,31.0,415.0,0.0,365.0,0.0,29.5,22.25,1.0,2.0,392.0,307.75,79.5,64.66,323.75,352.5,2.0,1.25,22.5,30.0,75.67,72.46,1,1.0,0.5,1.0,0.5,7.67,-11.67,1.0,1.0,0.5,0.5,28.0,19.33,19.67,28.67,384.33,288.67,310.0,331.67,1.33,2.67,2.67,1.67,8.33,-9.33,1.0,0.67,1.0,0.67,1.0,0.5,1.0,1.0
Cincinnati Bengals,Tennessee Titans,0,3,27,-2.5,41.5,0,0.0,0,4,2023,Tennessee Titans,Cincinnati Bengals,27.0,3.0,400.0,1.0,211.0,1.0,12.25,18.0,0.75,1.0,236.0,280.0,69.72,67.45,364.25,311.25,1.25,1.0,23.5,17.5,73.31,70.96,0,0.25,0.5,0.25,0.5,-8.0,1.0,0.5,0.0,1.0,0.0,15.33,15.0,22.33,22.33,244.33,240.0,352.33,344.67,0.67,1.0,1.33,1.0,-7.0,-7.33,0.33,0.33,0.33,0.33,0.5,1.0,0.0,0.0
Los Angeles Chargers,Las Vegas Raiders,1,24,17,-5.5,48.5,1,1.0,0,4,2023,Los Angeles Chargers,Las Vegas Raiders,24.0,17.0,305.0,1.0,264.0,3.0,27.5,15.5,0.5,2.5,388.75,281.75,72.14,72.25,404.0,337.0,1.75,0.25,26.0,25.25,62.8,62.09,1,0.5,0.25,0.5,0.25,2.67,-13.33,0.5,0.5,0.0,0.33,28.67,15.0,29.0,25.67,416.67,287.67,450.67,347.67,0.33,2.33,1.33,0.0,-0.33,-10.67,0.33,0.33,0.33,0.33,0.0,0.0,0.5,0.5
Dallas Cowboys,New England Patriots,1,38,3,-6.5,43.5,1,1.0,0,4,2023,Dallas Cowboys,New England Patriots,38.0,3.0,377.0,0.0,253.0,3.0,31.0,13.75,0.25,1.75,360.0,320.25,69.8,68.22,259.75,297.0,2.5,0.5,10.25,24.25,74.82,73.18,0,0.75,0.25,0.75,0.25,14.33,-12.33,1.0,0.5,0.0,0.5,28.67,17.33,12.67,19.67,354.33,342.67,262.0,270.33,0.33,1.33,2.33,0.67,16.0,-2.33,0.67,0.33,0.67,0.33,1.0,0.0,0.5,1.0
San Francisco 49ers,Arizona Cardinals,1,35,16,-16.5,44.5,1,1.0,1,4,2023,San Francisco 49ers,Arizona Cardinals,35.0,16.0,395.0,0.0,362.0,0.0,31.25,22.0,0.25,0.5,398.0,337.75,72.71,69.37,284.25,374.5,1.25,1.25,14.5,25.5,74.29,57.35,1,1.0,0.25,1.0,0.25,14.67,-3.33,1.0,1.0,0.5,0.0,30.0,24.0,14.0,22.33,399.0,329.67,258.33,367.67,0.33,0.67,1.67,1.67,16.0,1.67,1.0,0.33,1.0,0.33,1.0,0.5,1.0,0.0
Kansas City Chiefs,New York Jets,0,23,20,-9.5,41.5,1,0.0,1,4,2023,Kansas City Chiefs,New York Jets,23.0,20.0,401.0,2.0,336.0,1.0,25.25,15.5,2.0,1.5,393.0,252.75,75.52,72.0,294.5,363.75,1.25,1.5,15.0,21.0,67.67,72.91,0,0.75,0.25,0.75,0.25,14.0,-9.33,0.5,1.0,0.33,0.0,26.0,14.0,13.33,20.33,390.33,225.0,280.67,351.33,2.0,1.67,1.33,1.33,12.67,-6.33,0.67,0.33,0.67,0.33,0.5,0.5,1.0,0.0
Seattle Seahawks,New York Giants,0,24,3,-2.5,46.5,1,1.0,0,4,2023,Seattle Seahawks,New York Giants,24.0,3.0,281.0,0.0,248.0,3.0,27.75,11.5,0.25,2.0,319.75,252.0,69.35,71.33,367.5,341.5,1.5,0.0,22.75,30.5,67.0,71.29,0,0.75,0.25,0.75,0.25,12.33,-12.0,0.5,1.0,0.0,0.5,29.0,14.33,29.33,32.67,332.67,253.33,407.33,361.67,0.33,1.67,1.0,0.0,-0.33,-18.33,0.67,0.33,0.67,0.33,0.5,0.0,1.0,0.5
Washington Commanders,Chicago Bears,1,20,40,-6.0,44.5,0,0.0,1,5,2023,Chicago Bears,Washington Commanders,40.0,20.0,451.0,0.0,388.0,2.0,21.8,23.0,2.0,1.6,323.8,334.4,64.66,71.43,372.2,384.2,1.0,0.8,32.0,31.4,72.46,67.94,0,0.4,0.2,0.4,0.2,-19.0,-4.67,0.33,0.5,0.0,0.33,22.25,18.75,30.0,34.25,307.75,305.25,352.5,383.25,2.0,2.0,1.25,0.5,-11.67,-14.67,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0
Buffalo Bills,Jacksonville Jaguars,0,20,25,-5.5,48.5,0,0.0,0,5,2023,Jacksonville Jaguars,Buffalo Bills,25.0,20.0,474.0,2.0,388.0,2.0,31.8,21.0,1.4,1.4,390.4,358.2,68.25,66.79,325.2,344.0,2.6,2.2,16.0,20.4,68.22,64.9,0,0.6,0.6,0.6,0.6,19.0,0.33,1.0,0.33,0.33,1.0,34.75,20.0,13.75,20.5,391.0,329.25,288.0,333.0,1.25,1.25,2.75,2.25,30.0,-4.0,0.75,0.5,0.75,0.5,1.0,0.0,0.5,1.0
Atlanta Falcons,Houston Texans,1,21,19,-2.5,42.0,1,0.0,0,5,2023,Atlanta Falcons,Houston Texans,21.0,19.0,447.0,2.0,313.0,0.0,16.6,23.0,1.4,0.4,316.8,357.4,77.13,70.46,295.2,338.8,0.8,1.4,19.2,20.0,65.42,67.36,0,0.6,0.4,0.6,0.4,-9.33,14.0,0.75,0.0,0.5,0.33,15.5,24.0,19.25,19.75,284.25,368.5,290.75,311.75,1.25,0.5,1.0,1.25,-9.67,11.0,0.5,0.5,0.5,0.5,0.67,0.5,0.0,0.5
Detroit Lions,Carolina Panthers,1,42,24,-9.5,43.5,1,1.0,1,5,2023,Detroit Lions,Carolina Panthers,42.0,24.0,377.0,0.0,342.0,3.0,29.6,18.2,1.2,1.6,384.4,294.4,74.21,68.68,292.8,325.8,1.4,0.8,21.4,28.8,72.19,67.81,0,0.8,0.0,0.8,0.0,15.33,-12.0,0.67,1.0,0.0,0.0,26.5,16.75,20.75,25.5,386.25,282.5,280.5,313.0,1.5,1.25,1.0,1.0,7.33,-7.0,0.75,0.0,0.75,0.0,0.5,0.0,1.0,0.0
Tennessee Titans,Indianapolis Colts,0,16,23,-2.5,43.5,0,0.0,0,5,2023,Indianapolis Colts,Tennessee Titans,23.0,16.0,429.0,0.0,348.0,1.0,17.6,24.0,1.0,0.8,293.6,343.6,67.45,67.06,334.8,382.0,0.8,1.4,18.6,23.0,70.96,63.51,1,0.4,0.6,0.4,0.6,-2.33,1.33,1.0,0.0,0.33,1.0,18.0,24.25,17.5,24.75,280.0,322.25,311.25,390.5,1.0,1.0,1.0,1.5,1.0,2.67,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0
Miami Dolphins,New York Giants,1,31,16,-13.0,47.5,1,1.0,0,5,2023,Miami Dolphins,New York Giants,31.0,16.0,524.0,3.0,268.0,0.0,36.2,12.4,1.6,1.6,513.6,255.2,69.09,71.33,353.2,378.0,1.0,0.6,27.0,30.6,71.38,71.29,0,0.8,0.2,0.8,0.2,12.33,-18.0,1.0,0.67,0.0,0.33,37.5,11.5,29.75,30.5,511.0,252.0,374.5,341.5,1.25,2.0,1.25,0.0,9.67,-12.0,0.75,0.25,0.75,0.25,1.0,0.0,0.67,0.5
New England Patriots,New Orleans Saints,1,0,34,-1.5,38.5,0,0.0,0,5,2023,New Orleans Saints,New England Patriots,34.0,0.0,304.0,0.0,156.0,3.0,11.0,19.2,2.0,1.2,287.4,289.0,68.22,67.86,298.4,274.6,0.4,1.8,26.2,15.2,73.18,70.04,0,0.2,0.6,0.2,0.6,-21.33,5.33,0.0,0.5,0.5,0.67,13.75,15.5,24.25,19.0,320.25,285.25,297.0,304.25,1.75,1.5,0.5,1.5,-12.33,-5.0,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.5
Baltimore Ravens,Pittsburgh Steelers,0,10,17,-4.5,38.5,0,0.0,0,5,2023,Pittsburgh Steelers,Baltimore Ravens,17.0,10.0,289.0,1.0,335.0,3.0,21.8,15.8,1.6,1.2,335.0,268.2,75.36,70.98,266.4,389.4,1.2,2.2,15.0,22.0,71.67,72.12,1,0.6,0.6,0.6,0.6,5.0,-4.0,0.5,0.67,0.67,0.5,24.75,15.5,14.5,25.0,335.0,263.0,260.75,403.0,1.25,1.25,1.25,2.0,8.33,-5.0,0.75,0.5,0.75,0.5,0.5,0.5,1.0,0.5
Cincinnati Bengals,Arizona Cardinals,0,34,20,-3.0,45.5,1,1.0,1,5,2023,Cincinnati Bengals,Arizona Cardinals,34.0,20.0,380.0,1.0,294.0,3.0,16.6,21.6,0.8,1.0,264.8,329.0,69.72,69.37,350.2,375.6,1.6,1.2,22.8,27.2,73.31,57.35,0,0.4,0.2,0.4,0.2,-2.33,-7.0,0.5,0.33,0.33,0.0,12.25,22.0,23.5,25.5,236.0,337.75,364.25,374.5,0.75,0.5,1.25,1.25,-8.0,-3.33,0.25,0.25,0.25,0.25,0.5,0.5,0.0,0.0
Philadelphia Eagles,Los Angeles Rams,0,23,14,-3.5,49.5,1,1.0,0,5,2023,Philadelphia Eagles,Los Angeles Rams,23.0,14.0,454.0,1.0,249.0,0.0,28.2,22.4,1.0,1.0,404.4,364.0,79.5,67.38,308.8,327.4,1.6,0.6,20.8,21.6,75.67,65.36,0,1.0,0.4,1.0,0.4,8.67,-2.0,1.0,1.0,0.0,0.67,29.5,24.5,22.5,21.25,392.0,392.75,323.75,295.75,1.0,1.25,2.0,0.5,7.67,-1.33,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.67
Denver Broncos,New York Jets,1,21,31,-2.5,42.5,0,0.0,1,5,2023,New York Jets,Denver Broncos,31.0,21.0,407.0,2.0,308.0,3.0,24.2,18.6,1.6,1.6,328.2,283.6,67.68,72.0,450.6,352.6,1.0,1.8,36.2,21.0,71.11,72.91,0,0.2,0.4,0.2,0.4,-19.0,0.67,0.0,0.5,0.33,0.5,25.0,15.5,37.5,21.0,333.25,252.75,461.5,363.75,1.25,1.5,0.75,1.5,-16.33,-9.33,0.25,0.25,0.25,0.25,0.0,0.33,0.5,0.0
Kansas City Chiefs,Minnesota Vikings,0,27,20,-3.5,52.5,1,1.0,0,5,2023,Kansas City Chiefs,Minnesota Vikings,27.0,20.0,333.0,0.0,329.0,1.0,25.6,22.0,1.6,2.4,381.0,362.4,75.52,73.79,301.4,342.4,1.2,0.6,16.0,24.4,67.67,68.15,0,0.8,0.2,0.8,0.2,13.67,-1.0,0.5,1.0,0.0,0.5,25.25,22.5,15.0,23.75,393.0,370.75,294.5,344.75,2.0,2.75,1.25,0.75,14.0,-0.67,0.75,0.25,0.75,0.25,0.5,0.0,1.0,0.5
San Francisco 49ers,Dallas Cowboys,1,42,10,-3.5,45.0,1,1.0,1,5,2023,San Francisco 49ers,Dallas Cowboys,42.0,10.0,421.0,1.0,197.0,4.0,33.4,26.8,0.4,1.0,402.6,327.4,72.71,69.8,266.8,292.0,1.8,2.2,13.6,16.6,74.29,74.82,0,1.0,0.6,1.0,0.6,23.0,-3.0,1.0,1.0,1.0,0.33,31.25,31.0,14.5,10.25,398.0,360.0,284.25,259.75,0.25,0.25,1.25,2.5,14.67,14.33,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.5
Las Vegas Raiders,Green Bay Packers,1,17,13,-1.5,44.5,1,1.0,0,5,2023,Las Vegas Raiders,Green Bay Packers,17.0,13.0,279.0,1.0,285.0,3.0,15.8,22.6,2.2,1.2,281.2,281.6,72.25,72.04,326.6,337.8,0.8,1.0,22.8,22.6,62.09,68.1,0,0.4,0.4,0.4,0.4,-2.67,-5.67,0.5,0.33,0.5,0.33,15.5,25.0,25.25,24.0,281.75,280.75,337.0,352.5,2.5,0.75,0.25,1.0,-13.33,-4.67,0.25,0.5,0.25,0.5,0.0,0.5,0.33,0.5
Kansas City Chiefs,Denver Broncos,1,19,8,-10.5,47.5,1,1.0,0,6,2023,Kansas City Chiefs,Denver Broncos,19.0,8.0,389.0,1.0,197.0,3.0,24.5,21.5,1.5,1.83,382.33,306.33,75.52,67.68,284.0,440.33,1.5,1.0,14.67,33.33,67.67,71.11,1,0.83,0.17,1.0,0.2,7.0,-6.0,0.67,1.0,0.0,0.33,25.6,24.2,16.0,36.2,381.0,328.2,301.4,450.6,1.6,1.6,1.2,1.0,13.67,-19.0,0.8,0.2,0.8,0.2,0.5,0.0,1.0,0.5
Baltimore Ravens,Tennessee Titans,0,24,16,-5.0,42.5,1,1.0,0,6,2023,Baltimore Ravens,Tennessee Titans,24.0,16.0,360.0,1.0,233.0,2.0,22.17,17.33,1.5,1.17,339.17,283.5,75.36,67.45,260.83,339.0,1.33,0.83,15.17,19.5,71.67,70.96,0,0.67,0.33,0.6,0.4,8.67,3.0,0.5,0.75,0.67,0.0,21.8,17.6,15.0,18.6,335.0,293.6,266.4,334.8,1.6,1.0,1.2,0.8,5.0,-2.33,0.6,0.4,0.6,0.4,0.5,1.0,0.67,0.0
Atlanta Falcons,Washington Commanders,1,16,24,-1.5,41.5,0,0.0,0,6,2023,Washington Commanders,Atlanta Falcons,24.0,16.0,193.0,0.0,402.0,3.0,16.5,22.17,1.67,1.67,331.0,302.0,77.13,64.66,278.17,377.17,0.67,1.33,20.0,29.33,65.42,72.46,0,0.5,0.5,0.4,0.4,-7.33,-5.0,0.6,0.0,0.33,0.67,16.6,21.8,19.2,32.0,316.8,323.8,295.2,372.2,1.4,2.0,0.8,1.0,-9.33,-19.0,0.6,0.4,0.6,0.4,0.75,0.33,0.0,0.5
Minnesota Vikings,Chicago Bears,0,19,13,-3.0,44.5,1,1.0,0,6,2023,Minnesota Vikings,Chicago Bears,19.0,13.0,220.0,1.0,275.0,3.0,21.5,21.33,2.17,1.83,338.67,324.5,73.79,71.43,331.17,356.83,1.0,0.83,22.5,29.33,68.15,67.94,1,0.33,0.17,0.4,0.2,2.33,3.67,0.0,0.67,0.0,0.33,22.0,23.0,24.4,31.4,362.4,334.4,342.4,384.2,2.4,1.6,0.6,0.8,-1.0,-4.67,0.2,0.2,0.2,0.2,0.0,0.0,0.5,0.33
Cincinnati Bengals,Seattle Seahawks,1,17,13,-3.0,45.5,1,1.0,0,6,2023,Cincinnati Bengals,Seattle Seahawks,17.0,13.0,214.0,1.0,384.0,2.0,16.67,24.8,0.83,0.6,256.33,332.6,69.72,69.35,355.83,336.8,1.67,1.4,21.17,21.6,73.31,67.0,0,0.5,0.6,0.6,0.6,-2.0,9.0,0.67,0.33,0.5,0.67,16.6,27.75,22.8,22.75,264.8,319.75,350.2,367.5,0.8,0.25,1.6,1.5,-2.33,12.33,0.4,0.75,0.4,0.75,0.5,0.5,0.33,1.0
San Francisco 49ers,Cleveland Browns,0,17,19,-9.5,35.5,0,0.0,1,6,2023,Cleveland Browns,San Francisco 49ers,19.0,17.0,334.0,2.0,215.0,1.0,30.67,19.0,0.5,2.4,371.33,319.8,72.71,71.81,278.0,200.4,1.83,0.8,14.5,15.4,74.29,75.23,0,0.83,0.6,0.8,0.6,16.33,0.33,1.0,0.67,0.75,0.0,33.4,19.0,13.6,15.0,402.6,316.25,266.8,196.75,0.4,2.5,1.8,0.75,23.0,-1.67,1.0,0.5,1.0,0.5,1.0,0.67,1.0,0.0
New Orleans Saints,Houston Texans,0,13,20,-2.5,41.5,0,0.0,0,6,2023,Houston Texans,New Orleans Saints,20.0,13.0,297.0,1.0,430.0,2.0,18.17,22.5,1.33,0.5,312.5,347.33,67.86,70.46,278.33,354.0,1.67,1.5,16.0,18.83,70.04,67.36,0,0.5,0.5,0.4,0.6,3.33,9.67,0.5,0.5,0.67,0.33,19.2,23.0,15.2,20.0,289.0,357.4,274.6,338.8,1.2,0.4,1.8,1.4,5.33,14.0,0.6,0.4,0.6,0.4,0.5,0.5,0.67,0.33
Jacksonville Jaguars,Indianapolis Colts,1,37,20,-4.5,43.5,1,1.0,1,6,2023,Jacksonville Jaguars,Indianapolis Colts,37.0,20.0,233.0,1.0,354.0,4.0,23.67,23.33,1.33,1.33,337.33,345.33,66.79,67.06,345.67,357.17,2.5,1.33,20.33,25.33,64.9,63.51,1,0.67,0.5,0.6,0.6,12.67,-5.33,0.5,1.0,0.33,0.67,21.0,24.0,20.4,23.0,358.2,343.6,344.0,382.0,1.4,0.8,2.2,1.4,0.33,1.33,0.6,0.6,0.6,0.6,0.33,0.33,1.0,1.0
Miami Dolphins,Carolina Panthers,1,42,21,-14.0,47.5,1,1.0,1,6,2023,Miami Dolphins,Carolina Panthers,42.0,21.0,424.0,1.0,296.0,0.0,37.17,18.67,1.5,1.33,498.67,294.67,69.09,68.68,343.67,342.17,0.83,0.83,26.0,31.0,71.38,67.81,0,0.83,0.0,0.8,0.0,2.67,-15.67,1.0,0.67,0.0,0.0,36.2,18.2,27.0,28.8,513.6,294.4,353.2,325.8,1.6,1.6,1.0,0.8,12.33,-12.0,0.8,0.0,0.8,0.0,1.0,0.0,0.67,0.0
Las Vegas Raiders,New England Patriots,1,21,17,-2.5,42.5,1,1.0,0,6,2023,Las Vegas Raiders,New England Patriots,21.0,17.0,348.0,1.0,259.0,1.0,16.67,12.0,2.0,1.83,292.33,282.67,72.25,68.22,315.33,306.67,0.83,0.5,21.83,25.33,62.09,73.18,0,0.5,0.17,0.4,0.2,0.33,-24.33,0.67,0.33,0.0,0.33,15.8,11.0,22.8,26.2,281.2,287.4,326.6,298.4,2.2,2.0,0.8,0.4,-2.67,-21.33,0.4,0.2,0.4,0.2,0.5,0.0,0.33,0.5
Los Angeles Rams,Arizona Cardinals,1,26,9,-7.0,47.5,1,1.0,0,6,2023,Los Angeles Rams,Arizona Cardinals,26.0,9.0,382.0,1.0,345.0,2.0,23.0,19.5,1.0,1.17,367.0,331.67,67.38,69.37,330.33,376.67,0.83,1.17,19.5,27.0,65.36,57.35,1,0.5,0.17,0.4,0.2,4.67,-16.67,0.33,0.67,0.33,0.0,22.4,21.6,21.6,27.2,364.0,329.0,327.4,375.6,1.0,1.0,0.6,1.2,-2.0,-7.0,0.4,0.2,0.4,0.2,0.0,0.33,0.67,0.0
Philadelphia Eagles,New York Jets,0,14,20,-6.5,43.5,0,0.0,0,6,2023,New York Jets,Philadelphia Eagles,20.0,14.0,244.0,0.0,348.0,4.0,25.83,18.83,1.5,1.33,395.0,277.0,79.5,72.0,298.0,351.83,1.33,2.17,20.67,19.83,75.67,72.91,0,0.83,0.5,0.8,0.4,2.0,4.33,1.0,0.75,0.5,0.5,28.2,18.6,20.8,21.0,404.4,283.6,308.8,352.6,1.0,1.6,1.6,1.8,8.67,0.67,1.0,0.4,1.0,0.4,1.0,0.33,1.0,0.5
Detroit Lions,Tampa Bay Buccaneers,0,20,6,-3.0,43.5,1,1.0,0,6,2023,Detroit Lions,Tampa Bay Buccaneers,20.0,6.0,380.0,0.0,251.0,1.0,28.0,18.0,1.0,0.8,383.67,291.4,74.21,65.45,285.83,330.8,1.33,2.0,18.83,17.6,72.19,71.75,0,0.83,0.6,0.8,0.6,15.33,-3.67,0.67,1.0,0.33,1.0,29.6,21.0,21.4,17.0,384.4,301.5,292.8,318.5,1.2,0.75,1.4,2.5,15.33,4.33,0.8,0.75,0.8,0.75,0.67,0.5,1.0,1.0
Buffalo Bills,New York Giants,1,14,9,-15.5,43.5,1,0.0,0,6,2023,Buffalo Bills,New York Giants,14.0,9.0,297.0,2.0,317.0,0.0,28.83,11.83,1.5,1.33,374.83,265.5,68.25,71.33,323.83,364.5,2.17,0.83,14.83,27.83,68.22,71.29,0,0.67,0.17,0.8,0.2,9.33,-13.67,1.0,0.33,0.0,0.25,31.8,12.4,16.0,30.6,390.4,255.2,325.2,378.0,1.4,1.6,2.6,0.6,19.0,-18.0,0.6,0.2,0.6,0.2,1.0,0.0,0.33,0.33
Dallas Cowboys,Los Angeles Chargers,0,20,17,-1.5,50.0,1,1.0,0,6,2023,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,342.0,1.0,272.0,1.0,25.67,25.4,1.0,0.6,329.83,365.4,69.8,72.14,288.67,391.6,2.0,1.6,16.67,24.8,74.82,62.8,0,0.67,0.4,0.6,0.4,2.0,2.67,1.0,0.5,0.33,0.5,26.8,27.5,16.6,26.0,327.4,388.75,292.0,404.0,1.0,0.5,2.2,1.75,-3.0,2.67,0.6,0.5,0.6,0.5,1.0,0.5,0.33,0.5
New Orleans Saints,Jacksonville Jaguars,1,24,31,-2.5,40.5,0,0.0,1,7,2023,Jacksonville Jaguars,New Orleans Saints,31.0,24.0,330.0,2.0,407.0,1.0,19.0,24.71,1.29,1.43,326.0,336.29,67.86,66.79,285.71,354.43,1.71,2.29,18.14,20.86,70.04,64.9,0,0.43,0.71,0.2,0.8,6.67,9.67,0.33,0.5,0.5,1.0,18.17,23.67,16.0,20.33,312.5,337.33,278.33,345.67,1.33,1.33,1.67,2.5,3.33,12.67,0.5,0.67,0.4,0.6,0.5,0.5,0.5,1.0
Baltimore Ravens,Detroit Lions,1,38,6,-3.0,43.5,1,1.0,1,7,2023,Baltimore Ravens,Detroit Lions,38.0,6.0,503.0,1.0,337.0,1.0,24.43,24.86,1.43,1.0,362.57,377.0,75.36,74.21,271.71,316.86,1.29,1.29,13.86,21.57,71.67,72.19,0,0.71,0.71,0.6,0.8,11.0,0.0,0.67,0.75,0.67,0.75,22.17,28.0,15.17,18.83,339.17,383.67,260.83,285.83,1.5,1.0,1.33,1.33,8.67,15.33,0.67,0.83,0.6,0.8,0.5,0.67,0.75,1.0
