favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und,fav_running_avg,und_running_avg,fav_turnover_running_avg,und_turnover_running_avg,fav_yards_running_avg,und_yards_running_avg,off_rating_fav,off_rating_und,fav_def_yards_running_avg,und_def_yards_running_avg,fav_def_turnovers_running_avg,und_def_turnovers_running_avg,fav_def_points_running_avg,und_def_points_running_avg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_margin_last_3,und_avg_margin_last_3,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct
Tampa Bay Buccaneers,Atlanta Falcons,1,13,16,-3.0,37.5,0,0.0,0,7,2023,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,Atlanta Falcons,Tampa Bay Buccaneers,16.0,13.0,401.0,3.0,329.0,2.0,NFC South,NFC South,17.17,16.43,1.0,1.86,297.67,341.0,65.45,77.13,342.5,285.43,2.17,0.86,17.33,19.0,71.75,65.42,1,0.5,0.57,0.4,0.4,0.0,-1.0,0.25,1.0,0.6,0.5
Los Angeles Rams,Pittsburgh Steelers,1,17,24,-3.0,43.5,0,0.0,0,7,2023,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,Pittsburgh Steelers,Los Angeles Rams,24.0,17.0,300.0,0.0,354.0,1.0,NFC West,AFC North,22.14,17.17,1.0,1.0,365.14,273.5,67.38,70.98,326.0,383.5,0.71,2.0,20.14,21.17,65.36,72.12,0,0.43,0.67,0.4,0.8,0.33,-3.33,0.25,0.67,0.67,0.67
Seattle Seahawks,Arizona Cardinals,1,20,10,-8.5,43.5,1,1.0,0,7,2023,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Seattle Seahawks,Arizona Cardinals,20.0,10.0,318.0,3.0,249.0,0.0,NFC West,NFC West,24.0,18.14,1.0,1.0,330.17,319.86,69.35,69.37,322.17,368.29,1.17,1.43,19.67,26.0,67.0,57.35,1,0.67,0.14,0.8,0.2,9.0,-13.67,0.67,0.67,0.33,0.0
Denver Broncos,Green Bay Packers,1,19,17,-1.0,44.0,1,1.0,0,7,2023,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,Denver Broncos,Green Bay Packers,19.0,17.0,339.0,0.0,331.0,1.0,AFC West,NFC North,21.14,21.67,1.57,1.17,311.0,289.83,67.68,72.04,424.71,338.0,1.0,0.83,31.0,22.0,71.11,68.1,0,0.29,0.33,0.4,0.2,-6.33,-6.67,0.25,0.33,0.5,0.25
Kansas City Chiefs,Los Angeles Chargers,1,31,17,-5.5,48.5,1,1.0,0,7,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,Kansas City Chiefs,Los Angeles Chargers,31.0,17.0,483.0,2.0,358.0,2.0,AFC West,AFC West,25.43,24.0,1.57,0.83,396.71,364.17,75.52,72.14,294.57,406.83,1.57,1.67,15.0,25.83,67.67,62.8,1,0.86,0.33,1.0,0.4,10.67,-3.33,0.75,1.0,0.33,0.33
Philadelphia Eagles,Miami Dolphins,1,31,17,-3.0,51.5,1,1.0,0,7,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,Philadelphia Eagles,Miami Dolphins,31.0,17.0,355.0,2.0,244.0,1.0,NFC East,AFC East,26.57,34.29,1.57,1.43,389.29,462.29,79.5,69.09,290.29,345.29,1.29,1.0,20.14,26.71,75.67,71.38,0,0.86,0.71,0.8,0.6,5.67,7.33,1.0,0.75,1.0,0.5
San Francisco 49ers,Minnesota Vikings,0,17,22,-7.0,44.0,0,0.0,0,7,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,Minnesota Vikings,San Francisco 49ers,22.0,17.0,452.0,1.0,325.0,3.0,NFC West,NFC North,28.71,21.57,0.86,2.0,364.71,354.86,72.71,73.79,302.86,330.29,1.71,1.29,15.57,21.71,74.29,68.15,0,0.71,0.43,0.6,0.6,8.33,1.33,1.0,0.5,0.25,0.67
Buffalo Bills,Tampa Bay Buccaneers,1,24,18,-10.0,43.5,1,0.0,0,8,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,Buffalo Bills,Tampa Bay Buccaneers,24.0,18.0,427.0,1.0,302.0,0.0,AFC East,NFC South,27.75,17.29,1.5,0.86,376.88,298.29,68.25,65.45,326.12,354.57,1.75,2.0,17.0,18.29,68.22,71.75,0,0.62,0.43,0.6,0.2,2.33,-7.67,1.0,0.25,0.25,0.67
Houston Texans,Carolina Panthers,0,13,15,-3.5,42.5,0,0.0,0,8,2023,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Carolina Panthers,Houston Texans,15.0,13.0,224.0,0.0,229.0,1.0,AFC South,NFC South,21.14,18.14,0.57,1.14,330.43,284.57,70.46,68.68,335.43,326.0,1.29,0.86,18.29,28.43,67.36,67.81,0,0.43,0.14,0.6,0.2,1.0,-12.33,0.67,0.25,0.33,0.0
Dallas Cowboys,Los Angeles Rams,1,43,20,-6.5,44.5,1,1.0,1,8,2023,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,Dallas Cowboys,Los Angeles Rams,43.0,20.0,387.0,1.0,280.0,1.0,NFC East,NFC West,28.14,21.88,1.0,1.0,338.0,354.5,69.8,67.38,287.43,333.62,1.86,0.75,17.14,23.0,74.82,65.36,0,0.71,0.38,0.6,0.4,-2.0,-4.33,1.0,0.5,0.25,0.5
Minnesota Vikings,Green Bay Packers,0,24,10,-1.5,41.5,1,1.0,0,8,2023,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,Minnesota Vikings,Green Bay Packers,24.0,10.0,346.0,1.0,270.0,1.0,NFC North,NFC North,21.88,20.0,1.88,1.14,353.75,287.0,73.79,72.04,322.75,339.14,1.25,0.86,20.25,22.29,68.15,68.1,1,0.5,0.29,0.8,0.2,8.33,-6.67,0.25,0.75,0.33,0.25
New Orleans Saints,Indianapolis Colts,0,38,27,-1.5,43.5,1,1.0,1,8,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,New Orleans Saints,Indianapolis Colts,38.0,27.0,511.0,1.0,371.0,1.0,NFC South,AFC South,21.38,25.62,1.25,1.62,349.12,362.38,67.86,67.06,296.38,371.25,1.62,1.38,19.25,28.62,70.04,63.51,0,0.5,0.38,0.4,0.2,-1.0,-9.67,0.33,0.6,0.2,0.67
Miami Dolphins,New England Patriots,1,31,17,-8.5,46.5,1,1.0,1,8,2023,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,Miami Dolphins,New England Patriots,31.0,17.0,390.0,2.0,218.0,1.0,AFC East,AFC East,33.88,14.75,1.5,1.62,453.25,284.75,69.09,68.22,329.38,321.12,1.0,0.88,25.5,26.0,71.38,73.18,1,0.75,0.25,0.6,0.2,7.0,-4.67,1.0,0.5,0.25,0.25
New York Jets,New York Giants,0,13,10,-3.5,34.5,1,0.0,0,8,2023,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,75.0,67.8,58.6,73.3,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,New York Jets,New York Giants,13.0,10.0,251.0,2.0,194.0,0.0,AFC East,NFC East,18.0,11.88,1.43,1.25,273.29,267.88,72.0,71.33,329.29,338.88,1.86,1.0,18.43,23.38,72.91,71.29,0,0.57,0.25,0.6,0.2,6.33,-0.33,0.5,0.67,0.25,0.25
Jacksonville Jaguars,Pittsburgh Steelers,0,20,10,-2.5,40.5,1,1.0,0,8,2023,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,Jacksonville Jaguars,Pittsburgh Steelers,20.0,10.0,377.0,3.0,261.0,2.0,AFC South,AFC North,24.12,16.14,1.62,1.14,341.38,271.71,66.79,70.98,342.75,382.57,2.25,2.14,19.5,21.0,64.9,72.12,0,0.75,0.57,1.0,0.6,11.33,1.33,0.5,1.0,0.5,0.67
Atlanta Falcons,Tennessee Titans,0,23,28,-2.5,35.5,0,0.0,1,8,2023,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,Tennessee Titans,Atlanta Falcons,28.0,23.0,375.0,1.0,342.0,1.0,NFC South,AFC South,17.25,18.86,1.75,1.14,341.12,296.57,77.13,67.45,296.62,339.43,0.88,0.86,20.12,20.0,65.42,70.96,0,0.5,0.43,0.4,0.4,-3.33,-3.33,0.6,0.33,0.75,0.0
Philadelphia Eagles,Washington Commanders,0,38,31,-6.5,42.5,1,1.0,1,8,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Philadelphia Eagles,Washington Commanders,38.0,31.0,374.0,2.0,472.0,1.0,NFC East,NFC East,28.0,21.38,1.62,1.5,387.38,319.62,79.5,64.66,313.0,374.12,1.25,1.5,21.5,28.5,75.67,72.46,1,0.88,0.38,0.8,0.2,5.0,-2.0,1.0,0.8,0.25,0.5
Seattle Seahawks,Cleveland Browns,1,24,20,-4.5,39.5,1,0.0,1,8,2023,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,Seattle Seahawks,Cleveland Browns,24.0,20.0,362.0,2.0,385.0,3.0,NFC West,AFC North,24.0,22.0,1.14,2.43,334.71,328.57,69.35,71.81,331.14,260.0,1.43,1.43,19.71,19.86,67.0,75.23,0,0.71,0.57,0.8,0.6,3.33,-0.33,0.75,0.67,0.75,0.33
Baltimore Ravens,Arizona Cardinals,0,31,24,-9.5,44.5,1,0.0,1,8,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Baltimore Ravens,Arizona Cardinals,31.0,24.0,268.0,0.0,310.0,2.0,AFC North,NFC West,25.25,18.88,1.25,1.12,350.75,318.62,75.36,69.37,276.5,355.75,1.38,1.25,15.12,26.62,71.67,57.35,0,0.75,0.12,0.8,0.0,15.67,-11.33,0.67,0.8,0.25,0.0
Kansas City Chiefs,Denver Broncos,0,9,24,-7.0,45.5,0,0.0,0,8,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,Denver Broncos,Kansas City Chiefs,24.0,9.0,240.0,1.0,274.0,5.0,AFC West,AFC West,23.38,21.5,2.0,1.5,381.38,302.12,75.52,67.68,287.75,405.88,1.5,1.5,16.12,28.25,67.67,71.11,1,0.75,0.38,0.8,0.6,3.33,2.0,0.75,0.75,0.4,0.33
San Francisco 49ers,Cincinnati Bengals,1,17,31,-4.5,44.5,0,0.0,1,8,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,Cincinnati Bengals,San Francisco 49ers,31.0,17.0,400.0,1.0,460.0,3.0,NFC West,AFC North,27.25,18.71,1.12,0.86,376.62,276.86,72.71,69.72,315.0,370.71,1.62,1.86,17.5,20.57,74.29,73.31,0,0.62,0.57,0.4,0.8,-7.0,10.67,0.75,0.5,0.67,0.5
Los Angeles Chargers,Chicago Bears,1,30,13,-10.5,45.5,1,1.0,0,8,2023,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Los Angeles Chargers,Chicago Bears,30.0,13.0,352.0,1.0,295.0,2.0,AFC West,NFC North,24.86,21.38,0.86,1.62,362.43,320.62,72.14,71.43,390.86,341.0,1.71,1.12,24.0,27.25,62.8,67.94,0,0.43,0.25,0.6,0.4,0.0,-1.67,0.5,0.33,0.25,0.25
Detroit Lions,Las Vegas Raiders,1,26,14,-7.0,45.5,1,1.0,0,8,2023,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,Detroit Lions,Las Vegas Raiders,26.0,14.0,486.0,3.0,157.0,1.0,NFC North,AFC West,25.0,15.75,1.25,2.0,390.62,268.25,74.21,72.25,296.88,337.62,1.25,1.0,20.62,23.38,72.19,62.09,0,0.75,0.38,0.8,0.4,-2.0,-8.67,0.75,0.75,0.67,0.2
Pittsburgh Steelers,Tennessee Titans,1,20,16,-3.0,36.5,1,1.0,0,9,2023,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,Pittsburgh Steelers,Tennessee Titans,20.0,16.0,326.0,0.0,340.0,1.0,AFC North,AFC South,16.62,18.5,1.0,1.12,278.5,302.0,70.98,67.45,377.25,337.75,2.0,0.75,20.38,20.0,72.12,70.96,0,0.62,0.38,0.6,0.4,0.33,-2.33,0.6,0.67,0.75,0.0
Kansas City Chiefs,Miami Dolphins,0,21,14,-1.5,51.5,1,1.0,0,9,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,Kansas City Chiefs,Miami Dolphins,21.0,14.0,267.0,1.0,292.0,1.0,AFC West,AFC East,23.11,31.67,1.89,1.44,368.67,435.33,75.52,69.09,288.22,322.44,1.44,1.0,15.89,25.0,67.67,71.38,0,0.78,0.67,0.8,0.6,2.0,-2.33,0.75,0.8,0.8,0.5
Atlanta Falcons,Minnesota Vikings,1,28,31,-3.5,39.5,0,0.0,1,9,2023,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,Minnesota Vikings,Atlanta Falcons,31.0,28.0,363.0,2.0,370.0,2.0,NFC South,NFC North,18.44,22.89,1.78,1.89,344.33,354.78,77.13,73.79,304.0,328.0,1.0,1.33,21.33,21.11,65.42,68.15,0,0.44,0.56,0.4,0.8,-1.67,7.33,0.5,0.33,0.25,0.8
Baltimore Ravens,Seattle Seahawks,1,37,3,-6.5,44.5,1,1.0,0,9,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,Baltimore Ravens,Seattle Seahawks,37.0,3.0,515.0,2.0,151.0,2.0,AFC North,NFC West,26.56,21.38,1.33,1.25,369.0,311.75,75.36,69.35,262.56,354.12,1.44,1.5,13.78,21.88,71.67,67.0,0,0.78,0.62,0.8,0.6,24.33,-6.67,0.75,0.8,0.75,0.5
Cleveland Browns,Arizona Cardinals,1,27,0,-13.5,38.5,1,1.0,0,9,2023,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Cleveland Browns,Arizona Cardinals,27.0,0.0,326.0,0.0,58.0,3.0,AFC North,NFC West,22.62,16.78,2.12,1.33,328.25,289.67,71.81,69.37,234.75,352.44,1.62,1.11,17.38,26.67,75.23,57.35,0,0.62,0.11,0.6,0.0,8.0,-14.67,0.8,0.33,0.25,0.0
Green Bay Packers,Los Angeles Rams,1,20,3,-3.5,37.5,1,1.0,0,9,2023,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,Green Bay Packers,Los Angeles Rams,20.0,3.0,391.0,2.0,187.0,2.0,NFC North,NFC West,20.0,19.78,1.25,1.11,300.0,335.89,72.04,67.38,320.12,340.0,1.0,0.89,19.88,22.67,68.1,65.36,0,0.38,0.33,0.2,0.2,0.33,-15.67,0.5,0.25,0.25,0.4
Houston Texans,Tampa Bay Buccaneers,1,39,37,-2.5,36.5,1,0.0,1,9,2023,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,Houston Texans,Tampa Bay Buccaneers,39.0,37.0,496.0,1.0,332.0,1.0,AFC South,NFC South,23.38,19.75,0.62,0.88,351.12,302.5,70.46,65.45,335.0,372.25,1.25,1.88,20.62,20.88,67.36,71.75,0,0.5,0.38,0.6,0.2,2.33,-3.67,0.75,0.25,0.25,0.5
New England Patriots,Washington Commanders,1,17,20,-2.5,40.5,0,0.0,0,9,2023,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Washington Commanders,New England Patriots,20.0,17.0,432.0,2.0,327.0,1.0,AFC East,NFC East,15.0,21.22,1.56,1.56,289.44,332.11,68.22,64.66,333.44,368.89,1.0,1.44,25.33,27.22,73.18,72.46,0,0.22,0.44,0.2,0.4,-4.33,-3.67,0.2,0.25,0.25,0.6
New Orleans Saints,Chicago Bears,1,24,17,-8.5,42.5,1,0.0,0,9,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,New Orleans Saints,Chicago Bears,24.0,17.0,301.0,0.0,368.0,5.0,NFC South,NFC North,21.67,20.89,1.11,2.0,343.78,325.89,67.86,71.43,304.33,336.56,2.0,1.0,19.0,26.89,70.04,67.94,0,0.56,0.22,0.6,0.4,3.67,-2.0,0.5,0.6,0.25,0.2
Indianapolis Colts,Carolina Panthers,0,27,13,-1.5,44.5,1,1.0,0,9,2023,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Indianapolis Colts,Carolina Panthers,27.0,13.0,198.0,1.0,275.0,3.0,AFC South,NFC South,25.78,17.5,1.56,1.38,344.11,283.38,67.06,68.68,360.56,310.0,1.56,0.88,26.89,28.25,63.51,67.81,0,0.44,0.12,0.4,0.2,0.67,-11.0,0.2,0.75,0.25,0.0
Las Vegas Raiders,New York Giants,1,30,6,-1.5,38.5,1,1.0,0,9,2023,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,Las Vegas Raiders,New York Giants,30.0,6.0,334.0,0.0,277.0,2.0,AFC West,NFC East,17.33,11.22,1.78,1.33,275.56,268.89,72.25,71.33,330.89,338.33,1.11,0.89,21.44,24.11,62.09,71.29,0,0.44,0.22,0.6,0.2,-2.0,-6.67,0.75,0.2,0.25,0.2
Philadelphia Eagles,Dallas Cowboys,1,28,23,-3.0,46.5,1,1.0,1,9,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,Philadelphia Eagles,Dallas Cowboys,28.0,23.0,292.0,0.0,406.0,1.0,NFC East,NFC East,28.0,27.5,1.44,1.0,376.78,346.5,79.5,69.8,323.33,288.0,1.22,1.62,21.67,18.5,75.67,74.82,1,0.89,0.62,0.8,0.6,8.67,7.0,1.0,0.8,1.0,0.4
Cincinnati Bengals,Buffalo Bills,1,24,18,-1.5,50.5,1,1.0,0,9,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,Cincinnati Bengals,Buffalo Bills,24.0,18.0,397.0,0.0,317.0,2.0,AFC North,AFC East,19.38,26.67,0.75,1.56,291.88,370.22,69.72,68.25,364.0,334.0,1.88,1.56,20.25,17.78,73.31,68.22,0,0.62,0.56,0.8,0.4,8.0,-1.33,0.75,0.5,1.0,0.2
Los Angeles Chargers,New York Jets,0,27,6,-3.0,41.0,1,1.0,0,9,2023,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,75.0,67.8,58.6,73.3,Los Angeles Chargers,New York Jets,27.0,6.0,191.0,0.0,270.0,3.0,AFC West,AFC East,25.12,16.5,0.75,1.62,341.0,272.88,72.14,72.0,375.75,312.0,1.88,1.62,21.75,19.5,62.8,72.91,0,0.5,0.5,0.6,0.6,8.0,-4.0,0.5,0.5,0.4,0.67
Chicago Bears,Carolina Panthers,1,16,13,-3.5,38.5,1,0.0,0,10,2023,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Chicago Bears,Carolina Panthers,16.0,13.0,295.0,0.0,213.0,0.0,NFC North,NFC South,20.4,17.0,1.8,1.22,322.8,275.56,71.43,68.68,324.2,308.33,0.9,0.78,25.5,26.89,67.94,67.81,0,0.3,0.11,0.4,0.2,-7.0,-5.0,0.4,0.2,0.25,0.0
Indianapolis Colts,New England Patriots,0,10,6,-2.5,41.5,1,1.0,0,10,2023,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,Indianapolis Colts,New England Patriots,10.0,6.0,264.0,1.0,340.0,2.0,AFC South,AFC East,24.2,14.1,1.5,1.6,336.1,294.5,67.06,68.22,358.5,326.5,1.6,1.0,24.8,23.8,63.51,73.18,0,0.5,0.2,0.4,0.2,2.33,-7.0,0.2,0.8,0.17,0.25
Baltimore Ravens,Cleveland Browns,1,31,33,-6.0,38.5,0,0.0,1,10,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,Cleveland Browns,Baltimore Ravens,33.0,31.0,373.0,2.0,306.0,2.0,AFC North,AFC North,27.0,23.78,1.4,2.11,362.7,333.22,75.36,71.81,273.6,242.67,1.5,1.67,15.7,18.89,71.67,75.23,1,0.7,0.67,0.8,0.8,13.0,8.33,0.6,0.8,0.8,0.5
Cincinnati Bengals,Houston Texans,1,27,30,-5.5,45.5,0,0.0,1,10,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,Houston Texans,Cincinnati Bengals,30.0,27.0,544.0,3.0,380.0,2.0,AFC North,AFC South,20.22,24.11,0.89,0.89,301.67,372.56,69.72,70.46,384.0,340.0,2.0,1.33,21.33,21.33,73.31,67.36,0,0.56,0.56,0.8,0.6,5.67,1.0,0.6,0.5,0.75,0.4
San Francisco 49ers,Jacksonville Jaguars,0,34,3,-3.0,44.5,1,1.0,0,10,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,San Francisco 49ers,Jacksonville Jaguars,34.0,3.0,437.0,0.0,221.0,4.0,NFC West,AFC South,28.0,21.78,1.0,1.89,383.33,328.0,72.71,66.79,304.56,353.22,1.89,2.0,15.89,21.11,74.29,64.9,0,0.67,0.67,0.4,0.8,4.0,-4.67,0.75,0.6,0.4,1.0
